USD
82.52999877929688
82.2300033569336
82.22000122070312
82.44999694824219
83.05999755859375
""
83.12000274658203
83.1500015258789
83.26000213623047
82.93000030517578
82.91999816894531
""
83.16000366210938
83.19999694824219
82.5199966430664
82.45999908447266
83.0999984741211
""
82.81999969482422
82.58999633789062
82.66999816894531
82.69999694824219
""
81.91000366210938
81.08000183105469
81.48999786376953
81.23999786376953
81.4000015258789
""
81.33999633789062
80.44000244140625
79.83000183105469
80.01000213623047
79.38999938964844
""
79.33999633789062
79.01000213623047
78.69000244140625
78.72000122070312
78.08999633789062
""
78.44999694824219
77.75
77.38999938964844
77.38999938964844
77.31999969482422
""
77.44000244140625
77.36000061035156
77.06999969482422
76.6500015258789
77.04000091552734
""
76.93000030517578
78.18000030517578
77.16999816894531
77.41999816894531
77.47000122070312
""
77.0999984741211
77.70999908447266
78.1500015258789
77.30999755859375
77.2699966430664
""
77.30000305175781
76.72000122070312
76.4800033569336
75.87999725341797
76.55000305175781
""
77.02999877929688
77.44000244140625
77.62999725341797
78.22000122070312
78.08000183105469
""
78.5199966430664
79.20999908447266
79.08000183105469
78.62000274658203
78.5
""
78.68000030517578
79.68000030517578
79.87000274658203
80.36000061035156
""
80.83999633789062
81.19999694824219
80.70999908447266
80.30000305175781
79.37999725341797
""
79.56999969482422
79.86000061035156
80.0
80.06999969482422
80.06999969482422
""
79.27999877929688
79.37000274658203
80.26000213623047
80.18000030517578
80.37000274658203
""
80.62999725341797
80.72000122070312
80.7300033569336
80.5
""
80.37000274658203
80.36000061035156
79.80000305175781
79.5199966430664
79.02999877929688
""
79.12999725341797
79.44000244140625
80.26000213623047
80.79000091552734
81.01000213623047
""
80.87999725341797
80.8499984741211
80.02999877929688
79.19000244140625
79.16000366210938
""
78.95999908447266
78.63999938964844
78.81999969482422
78.20999908447266
""
78.05000305175781
78.0
77.9000015258789
77.7300033569336
78.12999725341797
""
77.73999786376953
77.06999969482422
77.16000366210938
77.75
78.04000091552734
""
78.02999877929688
78.0
77.63999938964844
78.25
78.45999908447266
""
78.61000061035156
78.56999969482422
78.22000122070312
78.0
77.66000366210938
""
77.7699966430664
77.41000366210938
77.05999755859375
77.27999877929688
""
76.88999938964844
77.05000305175781
76.66999816894531
76.4800033569336
76.4000015258789
""
76.5
76.80000305175781
76.72000122070312
77.27999877929688
76.77999877929688
""
76.3499984741211
76.33000183105469
76.68000030517578
76.04000091552734
75.72000122070312
""
75.4000015258789
75.43000030517578
75.79000091552734
75.66000366210938
76.22000122070312
""
76.12999725341797
76.25
76.12000274658203
75.86000061035156
75.83000183105469
""
75.91000366210938
75.87999725341797
75.51000213623047
75.58999633789062
75.06999969482422
""
75.05999755859375
74.8499984741211
74.9800033569336
74.68000030517578
74.83000183105469
""
75.5
75.02999877929688
74.37000274658203
74.0
""
73.98999786376953
73.83999633789062
73.5199966430664
73.12000274658203
72.93000030517578
""
72.94999694824219
73.13999938964844
73.02999877929688
74.19000244140625
74.83999633789062
""
74.73999786376953
74.61000061035156
75.33000183105469
75.23999786376953
75.76000213623047
""
75.47000122070312
75.4000015258789
75.47000122070312
75.12000274658203
75.43000030517578
""
76.0999984741211
75.87999725341797
75.93000030517578
75.55000305175781
74.94999694824219
""
74.63999938964844
74.68000030517578
74.33000183105469
73.77999877929688
""
73.94999694824219
73.5199966430664
73.93000030517578
74.19000244140625
74.79000091552734
""
74.51000213623047
74.33000183105469
75.5999984741211
75.75
74.98999786376953
""
75.02999877929688
74.54000091552734
74.77999877929688
75.44999694824219
75.66999816894531
""
75.38999938964844
75.05999755859375
74.69000244140625
74.30000305175781
74.3499984741211
""
74.69000244140625
75.12000274658203
74.95999908447266
75.18000030517578
""
75.98999786376953
75.80999755859375
75.20999908447266
75.25
75.12999725341797
""
75.4800033569336
75.22000122070312
74.79000091552734
74.0199966430664
74.19999694824219
""
74.05999755859375
73.47000122070312
74.08999633789062
74.22000122070312
73.9000015258789
""
74.26000213623047
74.51000213623047
74.04000091552734
75.12000274658203
74.5999984741211
""
74.79000091552734
74.61000061035156
74.63999938964844
74.68000030517578
74.61000061035156
""
73.83999633789062
74.01000213623047
73.66999816894531
74.23999786376953
73.98999786376953
""
74.06999969482422
73.87000274658203
74.01000213623047
74.27999877929688
73.80999755859375
""
73.72000122070312
73.94000244140625
74.12999725341797
74.4800033569336
74.75
""
75.91999816894531
75.45999908447266
76.23999786376953
77.19000244140625
""
77.56999969482422
76.91000366210938
76.83000183105469
76.23999786376953
76.58000183105469
""
77.38999938964844
77.02999877929688
77.33999633789062
78.37999725341797
78.30000305175781
""
78.36000061035156
77.51000213623047
77.8499984741211
77.91999816894531
78.55000305175781
""
79.44999694824219
79.5999984741211
78.91000366210938
78.52999877929688
78.72000122070312
""
77.5999984741211
77.58000183105469
76.98999786376953
76.98999786376953
76.62000274658203
""
77.13999938964844
77.12999725341797
77.11000061035156
76.97000122070312
76.30000305175781
""
76.0199966430664
76.25
76.19999694824219
74.87000274658203
75.08999633789062
""
76.16999816894531
77.26000213623047
77.01000213623047
76.66999816894531
76.91000366210938
""
76.95999908447266
76.66999816894531
77.93000030517578
77.63999938964844
76.94000244140625
""
77.55999755859375
77.87999725341797
78.16000366210938
78.29000091552734
78.0199966430664
""
78.30000305175781
78.2300033569336
79.0
79.61000061035156
""
79.29000091552734
79.0
78.38999938964844
78.31999969482422
78.62999725341797
""
78.61000061035156
78.51000213623047
78.4800033569336
78.80999755859375
78.62999725341797
""
79.56999969482422
80.25
80.52999877929688
80.23999786376953
80.25
""
80.25
79.87999725341797
80.0199966430664
79.91999816894531
80.01000213623047
""
79.79000091552734
80.48999786376953
80.4800033569336
80.16999816894531
""
79.61000061035156
80.08999633789062
80.94000244140625
81.23999786376953
""
81.05000305175781
80.80000305175781
81.3499984741211
80.7699966430664
81.43000030517578
""
81.18000030517578
80.5999984741211
80.20999908447266
80.22000122070312
""
79.69000244140625
79.86000061035156
79.56999969482422
79.41000366210938
78.9000015258789
""
79.16000366210938
79.27999877929688
78.91999816894531
78.97000122070312
78.94000244140625
""
79.08999633789062
78.56999969482422
78.63999938964844
78.55999755859375
79.11000061035156
""
78.94000244140625
79.58000183105469
79.66999816894531
79.33999633789062
79.33000183105469
""
79.04000091552734
79.20999908447266
78.80999755859375
78.3499984741211
""
78.55999755859375
78.2699966430664
78.7300033569336
78.77999877929688
79.4000015258789
""
79.31999969482422
79.86000061035156
79.70999908447266
79.16000366210938
80.04000091552734
""
79.87000274658203
80.19000244140625
80.55999755859375
80.1500015258789
79.77999877929688
""
79.44999694824219
79.58999633789062
79.62999725341797
79.73999786376953
79.33999633789062
""
78.93000030517578
79.04000091552734
79.16000366210938
79.18000030517578
78.93000030517578
""
78.81999969482422
79.4800033569336
79.76000213623047
80.06999969482422
""
79.7300033569336
79.88999938964844
79.77999877929688
79.27999877929688
79.87999725341797
""
79.55000305175781
79.47000122070312
79.52999877929688
79.55999755859375
79.18000030517578
""
79.41999816894531
79.22000122070312
79.01000213623047
78.91000366210938
78.69999694824219
""
78.79000091552734
78.86000061035156
79.12999725341797
79.22000122070312
79.47000122070312
""
79.5999984741211
79.7300033569336
80.08000183105469
80.11000061035156
80.27999877929688
""
80.5999984741211
81.22000122070312
81.37000274658203
81.37999725341797
81.29000091552734
""
81.08000183105469
81.66999816894531
82.08999633789062
82.29000091552734
82.4000015258789
""
82.44000244140625
83.01000213623047
83.04000091552734
82.88999938964844
""
82.55000305175781
82.80000305175781
82.31999969482422
82.05000305175781
82.51000213623047
""
82.51000213623047
82.41000366210938
82.05000305175781
81.9000015258789
81.58999633789062
""
81.94000244140625
81.37000274658203
81.48999786376953
82.31999969482422
82.22000122070312
""
82.45999908447266
82.37000274658203
82.55999755859375
82.66999816894531
81.6500015258789
""
81.87000274658203
81.77999877929688
82.80999755859375
83.29000091552734
""
83.16000366210938
83.36000061035156
83.56999969482422
83.6500015258789
83.30000305175781
""
83.08999633789062
83.02999877929688
82.94999694824219
82.9000015258789
83.47000122070312
""
83.70999908447266
84.01000213623047
83.5199966430664
82.80999755859375
82.70999908447266
""
82.79000091552734
82.63999938964844
83.05999755859375
83.33000183105469
82.37999725341797
""
82.2699966430664
82.20999908447266
82.38999938964844
82.63999938964844
82.55000305175781
""
82.44000244140625
82.4800033569336
82.6500015258789
82.36000061035156
82.5999984741211
""
82.45999908447266
81.91000366210938
81.48999786376953
81.36000061035156
81.58999633789062
""
81.66000366210938
81.37000274658203
81.55000305175781
81.68000030517578
81.25
""
81.31999969482422
81.23999786376953
81.08000183105469
80.25
""
80.36000061035156
79.86000061035156
79.73999786376953
79.26000213623047
78.8499984741211
""
79.01000213623047
79.25
79.05999755859375
79.41000366210938
79.33000183105469
""
79.5199966430664
79.55000305175781
79.88999938964844
79.55000305175781
79.94000244140625
""
79.81999969482422
79.73999786376953
79.97000122070312
79.3499984741211
79.33999633789062
""
79.54000091552734
79.94999694824219
79.91999816894531
79.77999877929688
79.69000244140625
""
79.73999786376953
79.37000274658203
79.0199966430664
79.37000274658203
79.63999938964844
""
79.6500015258789
79.9800033569336
79.97000122070312
80.04000091552734
80.06999969482422
""
79.91999816894531
80.05000305175781
80.58999633789062
""
80.75
80.61000061035156
80.76000213623047
80.79000091552734
81.02999877929688
""
81.04000091552734
81.08000183105469
81.05999755859375
81.08000183105469
81.26000213623047
""
80.87000274658203
80.95999908447266
80.93000030517578
80.19000244140625
""
80.25
80.4000015258789
80.33999633789062
80.19999694824219
80.1500015258789
""
79.87999725341797
79.63999938964844
79.7699966430664
80.26000213623047
80.41999816894531
""
80.33000183105469
80.05999755859375
79.88999938964844
79.93000030517578
79.5999984741211
""
79.56999969482422
79.36000061035156
79.25
79.26000213623047
79.62000274658203
""
79.63999938964844
79.62000274658203
79.62000274658203
79.68000030517578
""
79.7699966430664
79.8499984741211
80.43000030517578
80.5
""
80.26000213623047
80.3499984741211
80.55999755859375
79.73999786376953
79.55999755859375
""
79.48999786376953
79.77999877929688
79.80000305175781
79.6500015258789
80.05000305175781
""
79.87000274658203
79.91999816894531
79.94999694824219
79.75
""
79.77999877929688
79.55999755859375
79.27999877929688
79.20999908447266
79.12999725341797
""
79.55000305175781
79.48999786376953
79.72000122070312
80.19000244140625
80.25
""
80.30999755859375
80.11000061035156
80.08999633789062
80.45999908447266
80.58000183105469
""
80.47000122070312
81.08999633789062
81.45999908447266
81.4800033569336
""
81.66999816894531
81.87000274658203
81.5999984741211
81.9800033569336
82.30999755859375
""
82.22000122070312
82.08999633789062
82.45999908447266
82.08000183105469
82.69999694824219
""
82.56999969482422
82.58000183105469
82.88999938964844
82.61000061035156
82.26000213623047
""
82.69000244140625
82.98999786376953
82.77999877929688
82.80000305175781
82.52999877929688
""
82.87000274658203
82.87999725341797
83.20999908447266
82.98999786376953
""
""
82.7300033569336
82.94000244140625
82.72000122070312
82.68000030517578
82.5
""
82.75
82.30999755859375
82.52999877929688
82.25
82.30999755859375
""
82.41999816894531
81.75
82.66000366210938
82.55000305175781
82.70999908447266
""
82.68000030517578
83.02999877929688
82.93000030517578
82.73999786376953
82.4800033569336
""
82.1500015258789
81.7300033569336
81.63999938964844
82.20999908447266
82.0999984741211
""
82.31999969482422
82.30000305175781
81.9000015258789
82.79000091552734
83.13999938964844
""
83.26000213623047
83.56999969482422
83.83000183105469
83.7699966430664
84.27999877929688
""
83.80999755859375
83.86000061035156
84.25
83.80000305175781
83.69999694824219
""
84.13999938964844
83.63999938964844
83.01000213623047
83.37999725341797
""
82.68000030517578
82.7699966430664
82.56999969482422
81.5199966430664
81.69000244140625
""
81.6500015258789
81.05999755859375
80.95999908447266
80.62000274658203
80.66999816894531
""
80.56999969482422
80.62000274658203
81.43000030517578
81.83999633789062
82.31999969482422
""
82.43000030517578
82.58000183105469
82.94999694824219
82.91000366210938
83.16999816894531
""
82.9800033569336
83.54000091552734
83.2300033569336
84.41999816894531
""
84.19999694824219
84.58000183105469
84.04000091552734
82.75
82.98999786376953
""
83.04000091552734
82.43000030517578
82.70999908447266
82.81999969482422
82.58000183105469
""
82.22000122070312
82.01000213623047
82.30000305175781
81.97000122070312
81.62000274658203
""
81.66000366210938
81.83000183105469
81.44999694824219
82.33999633789062
81.91000366210938
""
81.87999725341797
81.5999984741211
81.29000091552734
81.01000213623047
81.12999725341797
""
81.33000183105469
81.7300033569336
81.69999694824219
81.12999725341797
81.26000213623047
""
81.2300033569336
80.91000366210938
81.31999969482422
81.48999786376953
81.33999633789062
""
81.37000274658203
81.16999816894531
81.41999816894531
81.94999694824219
82.08999633789062
""
82.36000061035156
82.16999816894531
82.62999725341797
82.1500015258789
""
81.79000091552734
81.81999969482422
81.5199966430664
81.48999786376953
81.44999694824219
""
81.25
81.16999816894531
80.23999786376953
80.36000061035156
80.44000244140625
""
80.44999694824219
80.55999755859375
80.33000183105469
80.5199966430664
80.2699966430664
""
80.22000122070312
80.0999984741211
79.87999725341797
79.7699966430664
80.12000274658203
""
79.94000244140625
80.05999755859375
80.37000274658203
80.41999816894531
80.36000061035156
""
80.26000213623047
80.4800033569336
80.5
79.6500015258789
79.63999938964844
""
79.68000030517578
79.23999786376953
79.26000213623047
79.19000244140625
79.18000030517578
""
79.25
79.62999725341797
79.75
80.19999694824219
80.7300033569336
""
80.55000305175781
80.70999908447266
80.4800033569336
80.81999969482422
81.20999908447266
""
81.08999633789062
81.19000244140625
80.93000030517578
80.9800033569336
80.83999633789062
""
80.83000183105469
80.69999694824219
81.11000061035156
81.05000305175781
80.70999908447266
""
80.91999816894531
80.61000061035156
80.73999786376953
80.68000030517578
""
80.91000366210938
80.62000274658203
80.62999725341797
80.2699966430664
80.2699966430664
""
80.12999725341797
79.97000122070312
79.88999938964844
80.19999694824219
80.20999908447266
""
80.06999969482422
80.05999755859375
80.11000061035156
80.62999725341797
80.58000183105469
""
80.44999694824219
80.52999877929688
80.4800033569336
80.38999938964844
""
80.0
80.04000091552734
80.62999725341797
80.79000091552734
""
80.6500015258789
80.83000183105469
81.04000091552734
81.01000213623047
80.66000366210938
""
80.51000213623047
80.61000061035156
81.0
80.9000015258789
81.26000213623047
""
81.0999984741211
81.16999816894531
80.44000244140625
80.45999908447266
""
80.5
80.56999969482422
80.51000213623047
81.08999633789062
81.2699966430664
""
81.01000213623047
81.12000274658203
81.02999877929688
80.88999938964844
80.69000244140625
""
80.66999816894531
80.62999725341797
80.68000030517578
80.29000091552734
80.12999725341797
""
80.01000213623047
80.16999816894531
80.29000091552734
80.23999786376953
""
80.20999908447266
80.1500015258789
80.41000366210938
80.29000091552734
79.77999877929688
""
80.06999969482422
80.16000366210938
80.11000061035156
79.68000030517578
79.72000122070312
""
79.75
79.7699966430664
79.61000061035156
79.62000274658203
79.44000244140625
""
79.38999938964844
79.41000366210938
79.98999786376953
80.20999908447266
80.11000061035156
""
79.93000030517578
79.94000244140625
79.9800033569336
80.11000061035156
80.18000030517578
""
80.0999984741211
80.08000183105469
80.22000122070312
80.47000122070312
80.41999816894531
""
80.22000122070312
79.75
79.4800033569336
79.37999725341797
79.44999694824219
""
79.7300033569336
79.80000305175781
79.81999969482422
79.83000183105469
""
79.94999694824219
79.91000366210938
79.86000061035156
79.80000305175781
79.7699966430664
""
79.68000030517578
79.80999755859375
79.48999786376953
79.52999877929688
79.5199966430664
""
79.48999786376953
79.13999938964844
79.22000122070312
79.43000030517578
79.9000015258789
""
79.9000015258789
80.13999938964844
80.06999969482422
80.0
80.04000091552734
""
79.98999786376953
80.04000091552734
80.0999984741211
80.25
80.38999938964844
""
80.3499984741211
80.56999969482422
80.48999786376953
80.37000274658203
""
80.63999938964844
80.55000305175781
80.66999816894531
80.37000274658203
80.41000366210938
""
80.6500015258789
80.81999969482422
80.79000091552734
80.58000183105469
80.58000183105469
""
80.47000122070312
80.62999725341797
80.58000183105469
80.31999969482422
80.37000274658203
""
80.26000213623047
80.33000183105469
80.22000122070312
80.2300033569336
80.04000091552734
""
79.77999877929688
79.81999969482422
79.95999908447266
80.20999908447266
""
80.22000122070312
80.18000030517578
79.98999786376953
80.12999725341797
80.19000244140625
""
80.19000244140625
80.38999938964844
80.55999755859375
80.5199966430664
80.5199966430664
""
80.55999755859375
80.77999877929688
80.80999755859375
80.87000274658203
81.02999877929688
""
81.02999877929688
81.20999908447266
81.41999816894531
81.45999908447266
81.30000305175781
""
81.33000183105469
81.5199966430664
81.44000244140625
81.5199966430664
81.38999938964844
""
81.47000122070312
81.5
81.5999984741211
81.58999633789062
81.41999816894531
""
81.58000183105469
81.87999725341797
82.25
82.1500015258789
82.33999633789062
""
82.55000305175781
82.6500015258789
82.43000030517578
82.4800033569336
82.75
""
82.98999786376953
82.87000274658203
83.81999969482422
83.76000213623047
""
84.2300033569336
84.27999877929688
84.25
84.30000305175781
84.23999786376953
""
84.26000213623047
84.06999969482422
84.69999694824219
84.31999969482422
84.80000305175781
""
84.66999816894531
84.66000366210938
85.05000305175781
85.19999694824219
85.63999938964844
""
85.58999633789062
85.94000244140625
85.97000122070312
85.5999984741211
86.69000244140625
""
85.70999908447266
85.66999816894531
85.30000305175781
85.5199966430664
85.91000366210938
""
85.43000030517578
85.81999969482422
85.1500015258789
85.0
85.19000244140625
""
84.94999694824219
85.30999755859375
85.73999786376953
85.83999633789062
85.7300033569336
""
85.5
85.41000366210938
85.94999694824219
86.1500015258789
86.87999725341797
""
87.30999755859375
86.9800033569336
87.44000244140625
88.01000213623047
87.63999938964844
""
87.80999755859375
87.52999877929688
87.81999969482422
87.66999816894531
87.52999877929688
""
87.93000030517578
87.58000183105469
87.6500015258789
87.58999633789062
88.30999755859375
""
88.1500015258789
87.91999816894531
87.61000061035156
88.36000061035156
""
87.94999694824219
88.6500015258789
88.95999908447266
88.69999694824219
89.33000183105469
""
89.04000091552734
88.69000244140625
88.2699966430664
88.66000366210938
88.36000061035156
""
88.45999908447266
88.12999725341797
89.12999725341797
89.23999786376953
89.5999984741211
""
89.7699966430664
90.05999755859375
89.97000122070312
90.02999877929688
""
90.19000244140625
89.98999786376953
90.2699966430664
91.08000183105469
""
91.37999725341797
91.5
91.88999938964844
92.37000274658203
91.94000244140625
""
91.9800033569336
92.30999755859375
92.16000366210938
92.3499984741211
92.5199966430664
""
93.05000305175781
92.9000015258789
94.23999786376953
95.0
""
94.80000305175781
94.0199966430664
94.47000122070312
94.77999877929688
94.80000305175781
""
94.5
93.5999984741211
93.98999786376953
94.69999694824219
94.69999694824219
""
94.44999694824219
94.76000213623047
94.98999786376953
94.08999633789062
94.19999694824219
""
94.05999755859375
94.19999694824219
94.4000015258789
94.25
""
94.56999969482422
94.48999786376953
94.20999908447266
95.29000091552734
95.25
""
95.45999908447266
95.37999725341797
95.97000122070312
96.37999725341797
97.62000274658203
""
97.58999633789062
98.62000274658203
99.80000305175781
99.1500015258789
100.33000183105469
""
99.5999984741211
99.58999633789062
98.55000305175781
99.0999984741211
97.91000366210938
""
97.02999877929688
97.19000244140625
96.9800033569336
97.44000244140625
97.29000091552734
""
97.9800033569336
98.36000061035156
98.19000244140625
97.44000244140625
""
97.11000061035156
97.83000183105469
98.06999969482422
99.16000366210938
99.38999938964844
""
99.48999786376953
98.76000213623047
98.33000183105469
97.41999816894531
97.5199966430664
""
97.94000244140625
97.9800033569336
98.0199966430664
97.27999877929688
96.91999816894531
""
96.7699966430664
96.08999633789062
95.12000274658203
94.5999984741211
95.30000305175781
""
95.4800033569336
95.12999725341797
94.12999725341797
94.62000274658203
94.79000091552734
""
95.01000213623047
94.52999877929688
93.62000274658203
93.36000061035156
93.13999938964844
""
94.19000244140625
95.2699966430664
95.44999694824219
95.26000213623047
96.01000213623047
""
97.30000305175781
97.37000274658203
96.97000122070312
96.91000366210938
""
97.38999938964844
95.83999633789062
95.47000122070312
95.45999908447266
96.30999755859375
""
95.30000305175781
95.16999816894531
94.6500015258789
94.9800033569336
94.97000122070312
""
94.80999755859375
95.0
94.30000305175781
94.04000091552734
94.08999633789062
""
94.33000183105469
95.43000030517578
95.26000213623047
95.19000244140625
95.47000122070312
""
94.79000091552734
95.48999786376953
96.30999755859375
96.11000061035156
""
96.30000305175781
96.87000274658203
96.29000091552734
96.61000061035156
96.02999877929688
""
96.86000061035156
96.63999938964844
97.12999725341797
97.66000366210938
97.86000061035156
""
98.02999877929688
97.33000183105469
97.5999984741211
97.12000274658203
97.23999786376953
""
96.5
96.7699966430664
96.9800033569336
97.55999755859375
97.37000274658203
""
97.48999786376953
97.93000030517578
97.95999908447266
97.83000183105469
97.55999755859375
""
97.16000366210938
97.29000091552734
96.26000213623047
96.44999694824219
96.56999969482422
""
96.81999969482422
96.97000122070312
96.45999908447266
95.75
94.83000183105469
""
93.30999755859375
94.52999877929688
95.0999984741211
95.61000061035156
96.11000061035156
""
95.94999694824219
95.44999694824219
95.83000183105469
96.41000366210938
96.2300033569336
""
95.87999725341797
96.01000213623047
95.45999908447266
95.19000244140625
""
95.25
95.61000061035156
95.41999816894531
94.55000305175781
94.86000061035156
""
95.88999938964844
96.27999877929688
96.06999969482422
95.98999786376953
96.2699966430664
""
96.02999877929688
95.88999938964844
96.3499984741211
96.19000244140625
95.83000183105469
""
96.11000061035156
95.45999908447266
95.5
95.31999969482422
94.80999755859375
""
94.83999633789062
94.76000213623047
93.93000030517578
94.37000274658203
94.54000091552734
""
94.95999908447266
94.8499984741211
95.05000305175781
96.33999633789062
97.06999969482422
""
96.86000061035156
96.91000366210938
97.77999877929688
97.27999877929688
96.94999694824219
""
96.93000030517578
97.16000366210938
97.94999694824219
97.94000244140625
99.16000366210938
""
98.9800033569336
99.29000091552734
99.01000213623047
98.6500015258789
98.98999786376953
""
99.44000244140625
99.62999725341797
99.6500015258789
98.98999786376953
99.56999969482422
""
99.80000305175781
99.52999877929688
99.80000305175781
100.0199966430664
""
100.16999816894531
99.80000305175781
99.98999786376953
97.62000274658203
98.3499984741211
""
98.66000366210938
98.47000122070312
97.3499984741211
97.94000244140625
97.56999969482422
""
97.5999984741211
98.22000122070312
97.87000274658203
99.2699966430664
98.69999694824219
""
98.45999908447266
98.23999786376953
98.33999633789062
97.9800033569336
""
97.91999816894531
98.0999984741211
98.2699966430664
98.62999725341797
""
98.87000274658203
99.4000015258789
99.18000030517578
98.22000122070312
98.54000091552734
""
98.7300033569336
98.97000122070312
98.93000030517578
99.08999633789062
98.95999908447266
""
99.12000274658203
98.98999786376953
99.08999633789062
99.05999755859375
99.56999969482422
""
99.36000061035156
99.36000061035156
98.9000015258789
98.51000213623047
99.61000061035156
""
99.0
98.87000274658203
97.29000091552734
96.47000122070312
97.02999877929688
""
96.56999969482422
96.06999969482422
95.88999938964844
95.55999755859375
95.9800033569336
""
""
96.87000274658203
96.79000091552734
96.94999694824219
96.5999984741211
""
97.37999725341797
97.4800033569336
97.45999908447266
97.29000091552734
98.1500015258789
""
98.20999908447266
98.3499984741211
98.20999908447266
97.56999969482422
97.33999633789062
""
97.06999969482422
97.20999908447266
97.16999816894531
96.06999969482422
96.16999816894531
""
96.62000274658203
96.62999725341797
95.88999938964844
94.76000213623047
94.98999786376953
""
95.29000091552734
95.6500015258789
96.05000305175781
96.13999938964844
""
95.94000244140625
95.16000366210938
94.83999633789062
94.58999633789062
94.62000274658203
""
94.51000213623047
94.62999725341797
94.43000030517578
94.4800033569336
94.23999786376953
""
93.94999694824219
93.95999908447266
94.73999786376953
94.9000015258789
94.69999694824219
""
94.48999786376953
93.9800033569336
94.48999786376953
94.5999984741211
95.12000274658203
""
94.83999633789062
94.56999969482422
94.38999938964844
93.76000213623047
93.08000183105469
""
92.62999725341797
92.94000244140625
93.18000030517578
93.77999877929688
93.88999938964844
""
94.1500015258789
94.29000091552734
93.81999969482422
94.13999938964844
94.61000061035156
""
94.56999969482422
94.55000305175781
95.08000183105469
95.29000091552734
95.30999755859375
""
95.2300033569336
95.56999969482422
95.3499984741211
95.16999816894531
95.5199966430664
""
95.88999938964844
95.45999908447266
95.55999755859375
94.02999877929688
""
93.9000015258789
93.83000183105469
93.58999633789062
94.0999984741211
94.5999984741211
""
94.37000274658203
94.93000030517578
94.61000061035156
94.56999969482422
94.20999908447266
""
93.61000061035156
94.0199966430664
93.72000122070312
93.52999877929688
95.44999694824219
""
96.54000091552734
96.25
95.7699966430664
96.13999938964844
95.6500015258789
""
96.16999816894531
96.05999755859375
96.33000183105469
96.30000305175781
""
96.56999969482422
96.44000244140625
96.22000122070312
96.08000183105469
96.58000183105469
""
96.55999755859375
97.05000305175781
97.19999694824219
97.0
97.47000122070312
""
97.29000091552734
97.16000366210938
97.05000305175781
96.73999786376953
95.52999877929688
""
95.70999908447266
95.05999755859375
95.55999755859375
95.76000213623047
96.19000244140625
""
96.4000015258789
96.18000030517578
95.6500015258789
95.86000061035156
95.72000122070312
""
95.62999725341797
94.79000091552734
94.72000122070312
94.16000366210938
94.51000213623047
""
94.5199966430664
94.54000091552734
94.79000091552734
94.7699966430664
95.56999969482422
""
95.58000183105469
96.05000305175781
96.0199966430664
95.6500015258789
95.87999725341797
""
94.81999969482422
94.95999908447266
95.02999877929688
95.33999633789062
""
95.0999984741211
95.62999725341797
95.33000183105469
95.29000091552734
96.11000061035156
""
95.83999633789062
96.0199966430664
95.66000366210938
95.44999694824219
95.4800033569336
""
95.30999755859375
95.44000244140625
95.43000030517578
